session_id,turn_number,flow_name,usuario,fecha,intencion,nivel_frustracion,texto_espanol,texto_portugues,es_churn_risk,resolved
SESS-830270,1,Gestión de Cuenta,@soyKitty57,2026-01-31 20:55:05,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-830270,2,Gestión de Cuenta,@soyKitty57,2026-01-31 21:00:05,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-830270,3,Gestión de Cuenta,@soyKitty57,2026-01-31 21:05:05,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-826790,1,Acceso y Seguridad,@soyKitty78,2025-11-14 00:54:50,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-826790,2,Acceso y Seguridad,@soyKitty78,2025-11-14 00:59:50,error_login,1,El código no llega.,O código não chega.,0,0
SESS-826790,3,Acceso y Seguridad,@soyKitty78,2025-11-14 01:04:50,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-567696,1,Gestión de Cuenta,@theKitty47,2025-11-29 21:35:23,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-567696,2,Gestión de Cuenta,@theKitty47,2025-11-29 21:40:23,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-567696,3,Gestión de Cuenta,@theKitty47,2025-11-29 21:45:23,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-561550,1,Acceso y Seguridad,@soyMarely60,2026-05-05 13:45:38,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-561550,2,Acceso y Seguridad,@soyMarely60,2026-05-05 13:50:38,error_login,1,El código no llega.,O código não chega.,0,0
SESS-561550,3,Acceso y Seguridad,@soyMarely60,2026-05-05 13:55:38,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-368822,1,Gestión de Cuenta,@soyMarely27,2025-12-14 08:03:45,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-368822,2,Gestión de Cuenta,@soyMarely27,2025-12-14 08:08:45,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-368822,3,Gestión de Cuenta,@soyMarely27,2025-12-14 08:13:45,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-863481,1,Gestión de Cuenta,@soyDev84,2025-12-29 15:41:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-863481,2,Gestión de Cuenta,@soyDev84,2025-12-29 15:46:49,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-863481,3,Gestión de Cuenta,@soyDev84,2025-12-29 15:51:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-872031,1,Acceso y Seguridad,@soyDev33,2025-12-03 19:49:44,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-872031,2,Acceso y Seguridad,@soyDev33,2025-12-03 19:54:44,error_login,1,El código no llega.,O código não chega.,0,0
SESS-872031,3,Acceso y Seguridad,@soyDev33,2025-12-03 19:59:44,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-175580,1,Gestión de Cuenta,@soyDev97,2026-02-15 06:23:56,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-175580,2,Gestión de Cuenta,@soyDev97,2026-02-15 06:28:56,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-175580,3,Gestión de Cuenta,@soyDev97,2026-02-15 06:33:56,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-139089,1,Soporte Técnico y Despacho,@theDev23,2025-12-18 10:48:08,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-139089,2,Soporte Técnico y Despacho,@theDev23,2025-12-18 10:53:08,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-139089,3,Soporte Técnico y Despacho,@theDev23,2025-12-18 10:58:08,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-579015,1,Acceso y Seguridad,@soyMarely36,2026-04-15 09:15:39,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-579015,2,Acceso y Seguridad,@soyMarely36,2026-04-15 09:20:39,error_login,1,El código no llega.,O código não chega.,0,0
SESS-579015,3,Acceso y Seguridad,@soyMarely36,2026-04-15 09:25:39,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-384427,1,Facturación y Cobros,@theMarely50,2026-03-02 11:32:08,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-384427,2,Facturación y Cobros,@theMarely50,2026-03-02 11:37:08,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-384427,3,Facturación y Cobros,@theMarely50,2026-03-02 11:42:08,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-623730,1,Gestión de Cuenta,@soyMarely31,2026-01-15 01:33:13,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-623730,2,Gestión de Cuenta,@soyMarely31,2026-01-15 01:38:13,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-623730,3,Gestión de Cuenta,@soyMarely31,2026-01-15 01:43:13,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-483623,1,Soporte Técnico y Despacho,@theDev19,2025-12-04 22:28:03,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-483623,2,Soporte Técnico y Despacho,@theDev19,2025-12-04 22:33:03,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-483623,3,Soporte Técnico y Despacho,@theDev19,2025-12-04 22:38:03,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-311578,1,Acceso y Seguridad,@soyMarely73,2025-12-28 01:15:23,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-311578,2,Acceso y Seguridad,@soyMarely73,2025-12-28 01:20:23,error_login,1,El código no llega.,O código não chega.,0,0
SESS-311578,3,Acceso y Seguridad,@soyMarely73,2025-12-28 01:25:23,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-673661,1,Gestión de Cuenta,@soyKitty82,2026-01-17 09:17:05,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-673661,2,Gestión de Cuenta,@soyKitty82,2026-01-17 09:22:05,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-673661,3,Gestión de Cuenta,@soyKitty82,2026-01-17 09:27:05,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-699518,1,Gestión de Cuenta,@soyDev27,2026-04-12 21:53:13,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-699518,2,Gestión de Cuenta,@soyDev27,2026-04-12 21:58:13,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-699518,3,Gestión de Cuenta,@soyDev27,2026-04-12 22:03:13,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-453993,1,Acceso y Seguridad,@theDev87,2025-11-25 06:00:32,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-453993,2,Acceso y Seguridad,@theDev87,2025-11-25 06:05:32,error_login,1,El código no llega.,O código não chega.,0,0
SESS-453993,3,Acceso y Seguridad,@theDev87,2025-11-25 06:10:32,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-945305,1,Facturación y Cobros,@soyKitty30,2025-12-16 00:10:55,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-945305,2,Facturación y Cobros,@soyKitty30,2025-12-16 00:15:55,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-945305,3,Facturación y Cobros,@soyKitty30,2025-12-16 00:20:55,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-708623,1,Gestión de Cuenta,@soyDev60,2026-03-16 11:09:02,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-708623,2,Gestión de Cuenta,@soyDev60,2026-03-16 11:14:02,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-708623,3,Gestión de Cuenta,@soyDev60,2026-03-16 11:19:02,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-278987,1,Gestión de Cuenta,@theMarely94,2026-01-29 06:25:40,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-278987,2,Gestión de Cuenta,@theMarely94,2026-01-29 06:30:40,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-278987,3,Gestión de Cuenta,@theMarely94,2026-01-29 06:35:40,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-134225,1,Acceso y Seguridad,@soyMarely62,2026-03-14 15:29:38,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-134225,2,Acceso y Seguridad,@soyMarely62,2026-03-14 15:34:38,error_login,1,El código no llega.,O código não chega.,0,0
SESS-134225,3,Acceso y Seguridad,@soyMarely62,2026-03-14 15:39:38,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-901181,1,Facturación y Cobros,@theKitty47,2025-12-17 14:54:48,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-901181,2,Facturación y Cobros,@theKitty47,2025-12-17 14:59:48,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-901181,3,Facturación y Cobros,@theKitty47,2025-12-17 15:04:48,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-668345,1,Soporte Técnico y Despacho,@theMarely30,2025-11-26 21:26:30,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-668345,2,Soporte Técnico y Despacho,@theMarely30,2025-11-26 21:31:30,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-668345,3,Soporte Técnico y Despacho,@theMarely30,2025-11-26 21:36:30,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-647118,1,Facturación y Cobros,@soyKitty25,2025-12-11 07:36:32,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-647118,2,Facturación y Cobros,@soyKitty25,2025-12-11 07:41:32,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-647118,3,Facturación y Cobros,@soyKitty25,2025-12-11 07:46:32,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-568218,1,Soporte Técnico y Despacho,@theDev81,2025-12-09 09:09:34,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-568218,2,Soporte Técnico y Despacho,@theDev81,2025-12-09 09:14:34,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-568218,3,Soporte Técnico y Despacho,@theDev81,2025-12-09 09:19:34,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-795954,1,Acceso y Seguridad,@soyMarely12,2025-12-01 07:44:09,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-795954,2,Acceso y Seguridad,@soyMarely12,2025-12-01 07:49:09,error_login,1,El código no llega.,O código não chega.,0,0
SESS-795954,3,Acceso y Seguridad,@soyMarely12,2025-12-01 07:54:09,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-789120,1,Facturación y Cobros,@theKitty91,2026-03-30 01:30:51,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-789120,2,Facturación y Cobros,@theKitty91,2026-03-30 01:35:51,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-789120,3,Facturación y Cobros,@theKitty91,2026-03-30 01:40:51,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-535706,1,Gestión de Cuenta,@theKitty21,2026-01-20 14:27:34,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-535706,2,Gestión de Cuenta,@theKitty21,2026-01-20 14:32:34,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-535706,3,Gestión de Cuenta,@theKitty21,2026-01-20 14:37:34,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-587313,1,Soporte Técnico y Despacho,@theMarely86,2026-01-26 05:53:35,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-587313,2,Soporte Técnico y Despacho,@theMarely86,2026-01-26 05:58:35,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-587313,3,Soporte Técnico y Despacho,@theMarely86,2026-01-26 06:03:35,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-528123,1,Gestión de Cuenta,@theDev31,2025-12-21 07:18:55,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-528123,2,Gestión de Cuenta,@theDev31,2025-12-21 07:23:55,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-528123,3,Gestión de Cuenta,@theDev31,2025-12-21 07:28:55,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-275461,1,Gestión de Cuenta,@theMarely22,2025-12-22 20:19:52,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-275461,2,Gestión de Cuenta,@theMarely22,2025-12-22 20:24:52,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-275461,3,Gestión de Cuenta,@theMarely22,2025-12-22 20:29:52,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-760946,1,Acceso y Seguridad,@theMarely10,2026-02-28 09:27:14,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-760946,2,Acceso y Seguridad,@theMarely10,2026-02-28 09:32:14,error_login,1,El código no llega.,O código não chega.,0,0
SESS-760946,3,Acceso y Seguridad,@theMarely10,2026-02-28 09:37:14,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-778686,1,Soporte Técnico y Despacho,@theDev73,2025-12-30 09:11:16,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-778686,2,Soporte Técnico y Despacho,@theDev73,2025-12-30 09:16:16,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-778686,3,Soporte Técnico y Despacho,@theDev73,2025-12-30 09:21:16,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-940931,1,Gestión de Cuenta,@theDev56,2026-03-05 00:23:23,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-940931,2,Gestión de Cuenta,@theDev56,2026-03-05 00:28:23,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-940931,3,Gestión de Cuenta,@theDev56,2026-03-05 00:33:23,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-835286,1,Acceso y Seguridad,@theKitty58,2025-11-30 20:30:07,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-835286,2,Acceso y Seguridad,@theKitty58,2025-11-30 20:35:07,error_login,1,El código no llega.,O código não chega.,0,0
SESS-835286,3,Acceso y Seguridad,@theKitty58,2025-11-30 20:40:07,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-543304,1,Gestión de Cuenta,@theMarely28,2026-04-13 01:13:09,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-543304,2,Gestión de Cuenta,@theMarely28,2026-04-13 01:18:09,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-543304,3,Gestión de Cuenta,@theMarely28,2026-04-13 01:23:09,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-604795,1,Facturación y Cobros,@soyKitty20,2025-11-29 03:45:45,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-604795,2,Facturación y Cobros,@soyKitty20,2025-11-29 03:50:45,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-604795,3,Facturación y Cobros,@soyKitty20,2025-11-29 03:55:45,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-215998,1,Acceso y Seguridad,@theMarely85,2026-04-01 15:21:05,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-215998,2,Acceso y Seguridad,@theMarely85,2026-04-01 15:26:05,error_login,1,El código no llega.,O código não chega.,0,0
SESS-215998,3,Acceso y Seguridad,@theMarely85,2026-04-01 15:31:05,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-817116,1,Acceso y Seguridad,@soyMarely28,2025-11-23 13:12:58,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-817116,2,Acceso y Seguridad,@soyMarely28,2025-11-23 13:17:58,error_login,1,El código no llega.,O código não chega.,0,0
SESS-817116,3,Acceso y Seguridad,@soyMarely28,2025-11-23 13:22:58,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-970944,1,Acceso y Seguridad,@soyKitty39,2025-12-26 05:07:31,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-970944,2,Acceso y Seguridad,@soyKitty39,2025-12-26 05:12:31,error_login,1,El código no llega.,O código não chega.,0,0
SESS-970944,3,Acceso y Seguridad,@soyKitty39,2025-12-26 05:17:31,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-197101,1,Facturación y Cobros,@theDev80,2025-11-17 23:02:13,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-197101,2,Facturación y Cobros,@theDev80,2025-11-17 23:07:13,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-197101,3,Facturación y Cobros,@theDev80,2025-11-17 23:12:13,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-335081,1,Soporte Técnico y Despacho,@soyKitty83,2025-11-29 22:55:18,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-335081,2,Soporte Técnico y Despacho,@soyKitty83,2025-11-29 23:00:18,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-335081,3,Soporte Técnico y Despacho,@soyKitty83,2025-11-29 23:05:18,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-501431,1,Soporte Técnico y Despacho,@theMarely66,2026-01-09 22:04:50,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-501431,2,Soporte Técnico y Despacho,@theMarely66,2026-01-09 22:09:50,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-501431,3,Soporte Técnico y Despacho,@theMarely66,2026-01-09 22:14:50,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-464976,1,Acceso y Seguridad,@soyDev39,2025-12-14 00:30:13,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-464976,2,Acceso y Seguridad,@soyDev39,2025-12-14 00:35:13,error_login,1,El código no llega.,O código não chega.,0,0
SESS-464976,3,Acceso y Seguridad,@soyDev39,2025-12-14 00:40:13,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-480055,1,Acceso y Seguridad,@soyMarely69,2026-03-03 02:07:44,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-480055,2,Acceso y Seguridad,@soyMarely69,2026-03-03 02:12:44,error_login,1,El código no llega.,O código não chega.,0,0
SESS-480055,3,Acceso y Seguridad,@soyMarely69,2026-03-03 02:17:44,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-178456,1,Gestión de Cuenta,@theKitty91,2026-03-27 01:35:37,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-178456,2,Gestión de Cuenta,@theKitty91,2026-03-27 01:40:37,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-178456,3,Gestión de Cuenta,@theKitty91,2026-03-27 01:45:37,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-739006,1,Gestión de Cuenta,@soyMarely32,2026-01-16 09:10:49,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-739006,2,Gestión de Cuenta,@soyMarely32,2026-01-16 09:15:49,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-739006,3,Gestión de Cuenta,@soyMarely32,2026-01-16 09:20:49,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-247089,1,Facturación y Cobros,@soyDev12,2025-12-12 11:06:11,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-247089,2,Facturación y Cobros,@soyDev12,2025-12-12 11:11:11,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-247089,3,Facturación y Cobros,@soyDev12,2025-12-12 11:16:11,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-876355,1,Facturación y Cobros,@theMarely85,2026-03-25 17:14:29,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-876355,2,Facturación y Cobros,@theMarely85,2026-03-25 17:19:29,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-876355,3,Facturación y Cobros,@theMarely85,2026-03-25 17:24:29,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-743301,1,Gestión de Cuenta,@theMarely91,2025-12-21 14:08:02,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-743301,2,Gestión de Cuenta,@theMarely91,2025-12-21 14:13:02,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-743301,3,Gestión de Cuenta,@theMarely91,2025-12-21 14:18:02,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-858413,1,Acceso y Seguridad,@soyKitty33,2026-04-01 17:59:23,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-858413,2,Acceso y Seguridad,@soyKitty33,2026-04-01 18:04:23,error_login,1,El código no llega.,O código não chega.,0,0
SESS-858413,3,Acceso y Seguridad,@soyKitty33,2026-04-01 18:09:23,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-621549,1,Facturación y Cobros,@theDev15,2026-03-14 16:58:46,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-621549,2,Facturación y Cobros,@theDev15,2026-03-14 17:03:46,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-621549,3,Facturación y Cobros,@theDev15,2026-03-14 17:08:46,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-878197,1,Gestión de Cuenta,@soyKitty37,2026-03-06 05:27:26,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-878197,2,Gestión de Cuenta,@soyKitty37,2026-03-06 05:32:26,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-878197,3,Gestión de Cuenta,@soyKitty37,2026-03-06 05:37:26,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-484944,1,Facturación y Cobros,@theDev31,2025-12-25 11:51:30,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-484944,2,Facturación y Cobros,@theDev31,2025-12-25 11:56:30,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-484944,3,Facturación y Cobros,@theDev31,2025-12-25 12:01:30,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-732639,1,Gestión de Cuenta,@soyDev30,2025-11-18 04:21:20,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-732639,2,Gestión de Cuenta,@soyDev30,2025-11-18 04:26:20,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-732639,3,Gestión de Cuenta,@soyDev30,2025-11-18 04:31:20,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-933428,1,Soporte Técnico y Despacho,@theKitty40,2026-05-06 07:35:07,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-933428,2,Soporte Técnico y Despacho,@theKitty40,2026-05-06 07:40:07,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-933428,3,Soporte Técnico y Despacho,@theKitty40,2026-05-06 07:45:07,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-975404,1,Gestión de Cuenta,@soyDev75,2026-01-09 04:27:22,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-975404,2,Gestión de Cuenta,@soyDev75,2026-01-09 04:32:22,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-975404,3,Gestión de Cuenta,@soyDev75,2026-01-09 04:37:22,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-744394,1,Acceso y Seguridad,@soyKitty91,2026-01-03 19:42:55,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-744394,2,Acceso y Seguridad,@soyKitty91,2026-01-03 19:47:55,error_login,1,El código no llega.,O código não chega.,0,0
SESS-744394,3,Acceso y Seguridad,@soyKitty91,2026-01-03 19:52:55,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-620549,1,Gestión de Cuenta,@soyMarely83,2025-12-01 14:29:23,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-620549,2,Gestión de Cuenta,@soyMarely83,2025-12-01 14:34:23,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-620549,3,Gestión de Cuenta,@soyMarely83,2025-12-01 14:39:23,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
