session_id,flow_name,intencion,usuario,fecha,max_frustracion,any_resolved,any_churn,num_turns,month,outcome
SESS-605538,Facturación y Cobros,problema_pago,@soyKitty68,2026-02-28 07:59:59,1,True,0,3,2026-02,Resuelto
SESS-605606,Acceso y Seguridad,error_login,@soyKitty27,2026-03-24 22:15:50,1,True,0,3,2026-03,Resuelto
SESS-605649,Soporte Técnico y Despacho,logistica_envio,@soyDev45,2026-03-11 17:04:19,2,False,1,3,2026-03,Churn
SESS-605787,Gestion de Cuenta,cambio_plan,@soyKitty79,2025-12-13 19:56:53,1,True,0,3,2025-12,Resuelto
SESS-605888,Gestion de Cuenta,cambio_plan,@soyKitty60,2025-11-20 10:13:29,2,False,1,3,2025-11,Churn
SESS-606246,Gestion de Cuenta,cambio_plan,@theDev35,2026-04-06 02:04:00,1,True,0,3,2026-04,Resuelto
SESS-606378,Gestion de Cuenta,cambio_plan,@theDev10,2026-02-28 10:36:16,1,True,0,3,2026-02,Resuelto
SESS-606552,Facturación y Cobros,problema_pago,@soyDev16,2026-01-15 00:13:34,2,False,1,3,2026-01,Churn
SESS-607111,Acceso y Seguridad,error_login,@soyDev53,2026-02-05 20:18:58,1,True,0,3,2026-02,Resuelto
SESS-607128,Soporte Técnico y Despacho,logistica_envio,@soyDev89,2025-11-22 23:47:16,1,True,0,3,2025-11,Resuelto
SESS-607152,Gestion de Cuenta,cambio_plan,@soyKitty53,2025-12-14 21:22:57,2,False,1,3,2025-12,Churn
SESS-607579,Facturación y Cobros,problema_pago,@soyKitty31,2026-01-13 19:37:46,1,True,0,3,2026-01,Resuelto
SESS-607584,Gestion de Cuenta,cambio_plan,@theKitty25,2026-04-14 00:02:15,1,True,0,3,2026-04,Resuelto
SESS-608236,Acceso y Seguridad,error_login,@soyDev62,2026-01-18 06:20:13,2,False,1,3,2026-01,Churn
SESS-608242,Acceso y Seguridad,error_login,@soyDev56,2026-01-15 02:39:39,1,True,0,3,2026-01,Resuelto
SESS-608290,Soporte Técnico y Despacho,logistica_envio,@soyMarely57,2026-01-26 18:36:38,2,False,1,3,2026-01,Churn
SESS-608450,Acceso y Seguridad,error_login,@soyDev44,2025-12-05 05:03:22,1,True,0,3,2025-12,Resuelto
SESS-608493,Acceso y Seguridad,error_login,@soyDev98,2026-01-29 05:54:57,1,True,0,3,2026-01,Resuelto
SESS-608528,Gestion de Cuenta,cambio_plan,@theKitty61,2025-11-26 06:56:25,2,False,1,3,2025-11,Churn
SESS-608784,Soporte Técnico y Despacho,logistica_envio,@theMarely12,2025-12-26 05:18:48,1,True,0,3,2025-12,Resuelto
SESS-608981,Acceso y Seguridad,error_login,@theDev32,2025-11-16 20:07:11,2,False,1,3,2025-11,Churn
SESS-609086,Soporte Técnico y Despacho,logistica_envio,@soyDev30,2026-01-06 23:48:24,2,False,1,3,2026-01,Churn
SESS-609160,Acceso y Seguridad,error_login,@theKitty18,2025-11-24 15:34:19,2,False,1,3,2025-11,Churn
SESS-609198,Acceso y Seguridad,error_login,@theMarely89,2026-02-12 11:47:47,1,True,0,3,2026-02,Resuelto
SESS-609490,Soporte Técnico y Despacho,logistica_envio,@soyDev32,2026-01-07 03:28:05,2,False,1,3,2026-01,Churn
SESS-609980,Facturación y Cobros,problema_pago,@theMarely23,2025-12-02 09:48:31,2,False,1,3,2025-12,Churn
SESS-610049,Facturación y Cobros,problema_pago,@soyMarely21,2026-01-02 08:58:13,1,True,0,3,2026-01,Resuelto
SESS-610125,Gestion de Cuenta,cambio_plan,@soyKitty89,2026-01-13 23:12:37,2,False,1,3,2026-01,Churn
SESS-610459,Gestion de Cuenta,cambio_plan,@soyMarely49,2025-12-25 13:33:11,1,True,0,3,2025-12,Resuelto
SESS-610534,Soporte Técnico y Despacho,logistica_envio,@soyKitty19,2025-12-13 13:52:15,2,False,1,3,2025-12,Churn
SESS-610643,Acceso y Seguridad,error_login,@theMarely80,2026-04-29 14:18:15,1,True,0,3,2026-04,Resuelto
SESS-610644,Soporte Técnico y Despacho,logistica_envio,@theMarely78,2026-03-15 05:17:06,2,False,1,3,2026-03,Churn
SESS-610975,Facturación y Cobros,problema_pago,@theDev69,2026-01-02 23:10:26,1,True,0,3,2026-01,Resuelto
SESS-610981,Acceso y Seguridad,error_login,@soyMarely72,2026-02-18 23:47:52,2,False,1,3,2026-02,Churn
SESS-611076,Gestion de Cuenta,cambio_plan,@soyMarely93,2026-02-10 04:41:18,1,True,0,3,2026-02,Resuelto
SESS-611165,Acceso y Seguridad,error_login,@soyMarely70,2026-01-28 07:37:29,2,False,1,3,2026-01,Churn
SESS-611494,Soporte Técnico y Despacho,logistica_envio,@soyDev35,2026-04-25 19:38:07,1,True,0,3,2026-04,Resuelto
SESS-611664,Soporte Técnico y Despacho,logistica_envio,@soyKitty33,2025-12-23 03:17:03,2,False,1,3,2025-12,Churn
SESS-611930,Acceso y Seguridad,error_login,@theDev39,2026-03-19 08:50:12,1,True,0,3,2026-03,Resuelto
SESS-611946,Facturación y Cobros,problema_pago,@soyMarely70,2025-11-30 08:38:00,2,False,1,3,2025-11,Churn
SESS-612009,Soporte Técnico y Despacho,logistica_envio,@soyDev16,2026-04-15 07:56:31,1,True,0,3,2026-04,Resuelto
SESS-612112,Gestion de Cuenta,cambio_plan,@theDev78,2026-04-02 07:51:57,2,False,1,3,2026-04,Churn
SESS-612186,Soporte Técnico y Despacho,logistica_envio,@soyDev85,2026-01-31 02:03:32,1,True,0,3,2026-01,Resuelto
SESS-612288,Facturación y Cobros,problema_pago,@soyMarely93,2026-03-10 04:53:37,2,False,1,3,2026-03,Churn
SESS-612388,Gestion de Cuenta,cambio_plan,@soyDev95,2025-11-08 08:44:55,1,True,0,3,2025-11,Resuelto
SESS-612422,Soporte Técnico y Despacho,logistica_envio,@theMarely64,2026-04-27 10:39:31,1,True,0,3,2026-04,Resuelto
SESS-612430,Soporte Técnico y Despacho,logistica_envio,@theKitty28,2026-04-05 04:14:27,1,True,0,3,2026-04,Resuelto
SESS-612598,Facturación y Cobros,problema_pago,@soyDev48,2026-04-07 05:04:14,1,True,0,3,2026-04,Resuelto
SESS-612689,Facturación y Cobros,problema_pago,@soyKitty42,2025-12-28 07:37:30,1,True,0,3,2025-12,Resuelto
SESS-612822,Gestion de Cuenta,cambio_plan,@soyKitty64,2026-04-03 03:47:47,2,False,1,3,2026-04,Churn
SESS-612849,Gestion de Cuenta,cambio_plan,@theDev76,2025-11-13 08:38:32,2,False,1,3,2025-11,Churn
SESS-612953,Gestion de Cuenta,cambio_plan,@soyMarely78,2025-11-23 14:32:36,1,True,0,3,2025-11,Resuelto
SESS-612982,Acceso y Seguridad,error_login,@theKitty83,2026-01-26 14:46:41,1,True,0,6,2026-01,Resuelto
SESS-613153,Acceso y Seguridad,error_login,@soyDev33,2026-01-29 21:57:10,1,True,0,3,2026-01,Resuelto
SESS-613251,Gestion de Cuenta,cambio_plan,@theDev97,2026-04-11 04:22:09,2,False,1,3,2026-04,Churn
SESS-613264,Gestion de Cuenta,cambio_plan,@soyKitty29,2025-11-14 16:28:46,2,False,1,3,2025-11,Churn
SESS-613316,Acceso y Seguridad,error_login,@theKitty92,2026-03-18 04:12:50,1,True,0,3,2026-03,Resuelto
SESS-613325,Acceso y Seguridad,error_login,@soyKitty55,2026-04-01 11:45:17,1,True,0,6,2026-04,Resuelto
SESS-613389,Gestion de Cuenta,cambio_plan,@theKitty46,2025-12-31 05:58:24,1,True,0,3,2025-12,Resuelto
SESS-613390,Gestion de Cuenta,cambio_plan,@soyKitty95,2026-01-26 04:43:54,2,False,1,3,2026-01,Churn
SESS-613700,Gestion de Cuenta,cambio_plan,@soyKitty78,2025-12-04 23:14:44,2,False,1,3,2025-12,Churn
SESS-613944,Facturación y Cobros,problema_pago,@soyMarely88,2026-01-03 06:04:09,1,True,0,3,2026-01,Resuelto
SESS-614179,Gestion de Cuenta,cambio_plan,@soyDev29,2026-02-08 10:56:02,2,False,1,3,2026-02,Churn
SESS-614290,Facturación y Cobros,problema_pago,@soyKitty51,2026-02-08 08:13:55,1,True,0,3,2026-02,Resuelto
SESS-614326,Soporte Técnico y Despacho,logistica_envio,@theDev19,2026-01-01 09:54:25,2,False,1,3,2026-01,Churn
SESS-614618,Gestion de Cuenta,cambio_plan,@theMarely35,2026-02-21 03:39:41,2,True,1,6,2026-02,Churn
SESS-614631,Soporte Técnico y Despacho,logistica_envio,@theMarely67,2026-01-31 08:18:07,1,True,0,3,2026-01,Resuelto
SESS-614963,Soporte Técnico y Despacho,logistica_envio,@theDev17,2026-02-24 02:46:22,1,True,0,3,2026-02,Resuelto
SESS-615024,Facturación y Cobros,problema_pago,@soyMarely21,2026-04-16 18:52:42,1,True,0,3,2026-04,Resuelto
SESS-615045,Acceso y Seguridad,error_login,@soyMarely74,2025-12-24 20:43:13,1,True,0,3,2025-12,Resuelto
SESS-615293,Acceso y Seguridad,error_login,@soyMarely81,2026-02-11 02:38:44,1,True,0,3,2026-02,Resuelto
SESS-615618,Facturación y Cobros,problema_pago,@theMarely32,2026-01-29 18:22:58,2,False,1,3,2026-01,Churn
SESS-615707,Facturación y Cobros,problema_pago,@soyDev40,2026-01-28 18:12:34,1,True,0,3,2026-01,Resuelto
SESS-615957,Acceso y Seguridad,error_login,@theKitty75,2025-12-13 23:28:10,1,True,0,3,2025-12,Resuelto
SESS-616189,Gestion de Cuenta,cambio_plan,@soyKitty81,2026-03-02 05:45:37,1,True,0,3,2026-03,Resuelto
SESS-616648,Acceso y Seguridad,error_login,@theMarely45,2026-01-09 03:10:57,1,True,0,3,2026-01,Resuelto
SESS-616671,Soporte Técnico y Despacho,logistica_envio,@soyDev11,2025-12-30 07:01:49,2,False,1,3,2025-12,Churn
SESS-616689,Acceso y Seguridad,error_login,@soyKitty71,2026-03-25 03:15:10,2,False,1,3,2026-03,Churn
SESS-616822,Soporte Técnico y Despacho,logistica_envio,@soyDev26,2026-03-18 09:50:57,1,True,0,3,2026-03,Resuelto
SESS-616878,Facturación y Cobros,problema_pago,@soyKitty16,2026-04-15 19:47:51,1,True,0,3,2026-04,Resuelto
SESS-617254,Soporte Técnico y Despacho,logistica_envio,@soyDev38,2026-02-02 18:39:27,1,True,0,3,2026-02,Resuelto
SESS-617267,Gestion de Cuenta,cambio_plan,@soyDev57,2026-03-20 14:23:05,2,False,1,3,2026-03,Churn
SESS-617456,Gestion de Cuenta,cambio_plan,@soyKitty27,2025-11-17 06:23:54,1,True,0,3,2025-11,Resuelto
SESS-618163,Gestion de Cuenta,cambio_plan,@soyMarely72,2026-03-27 15:25:11,1,True,0,3,2026-03,Resuelto
SESS-618172,Acceso y Seguridad,error_login,@soyKitty29,2026-01-25 02:44:45,2,False,1,3,2026-01,Churn
SESS-618355,Acceso y Seguridad,error_login,@theDev20,2026-02-26 10:21:30,2,False,1,3,2026-02,Churn
SESS-618376,Gestion de Cuenta,cambio_plan,@theMarely11,2026-04-20 03:51:00,1,True,0,3,2026-04,Resuelto
SESS-618428,Acceso y Seguridad,error_login,@soyKitty94,2026-03-30 05:15:32,2,False,1,3,2026-03,Churn
SESS-618724,Soporte Técnico y Despacho,logistica_envio,@soyMarely91,2025-11-17 01:00:54,1,True,0,3,2025-11,Resuelto
SESS-618731,Facturación y Cobros,problema_pago,@theMarely75,2025-11-26 07:26:14,1,True,0,3,2025-11,Resuelto
SESS-618785,Acceso y Seguridad,error_login,@soyMarely72,2025-11-23 23:05:20,2,False,1,3,2025-11,Churn
SESS-618888,Soporte Técnico y Despacho,logistica_envio,@soyKitty35,2025-12-23 23:01:39,2,False,1,3,2025-12,Churn
SESS-618967,Facturación y Cobros,problema_pago,@soyMarely41,2026-03-23 23:56:34,1,True,0,3,2026-03,Resuelto
SESS-619014,Acceso y Seguridad,error_login,@soyKitty17,2026-04-26 06:03:58,1,True,0,3,2026-04,Resuelto
SESS-619018,Gestion de Cuenta,cambio_plan,@soyDev84,2026-01-30 14:29:50,1,True,0,3,2026-01,Resuelto
SESS-619219,Soporte Técnico y Despacho,logistica_envio,@soyDev61,2025-11-30 00:13:26,1,True,0,3,2025-11,Resuelto
SESS-619227,Gestion de Cuenta,cambio_plan,@theKitty96,2026-01-10 02:58:33,1,True,0,3,2026-01,Resuelto
SESS-619337,Acceso y Seguridad,error_login,@soyMarely10,2026-03-17 06:59:52,1,True,0,3,2026-03,Resuelto
SESS-619379,Acceso y Seguridad,error_login,@theMarely76,2026-04-28 03:32:05,1,True,0,3,2026-04,Resuelto
SESS-619440,Soporte Técnico y Despacho,logistica_envio,@theKitty30,2026-04-12 14:37:15,1,True,0,3,2026-04,Resuelto
SESS-619816,Soporte Técnico y Despacho,logistica_envio,@soyDev73,2026-02-02 00:52:01,1,True,0,3,2026-02,Resuelto
SESS-619853,Soporte Técnico y Despacho,logistica_envio,@theKitty32,2026-04-28 20:14:08,1,True,0,3,2026-04,Resuelto
SESS-619859,Soporte Técnico y Despacho,logistica_envio,@soyMarely54,2025-11-22 18:09:49,1,True,0,3,2025-11,Resuelto
SESS-620014,Soporte Técnico y Despacho,logistica_envio,@soyMarely82,2026-03-03 07:42:55,1,True,0,3,2026-03,Resuelto
SESS-620018,Facturación y Cobros,problema_pago,@theKitty98,2026-02-27 13:23:41,1,True,0,3,2026-02,Resuelto
SESS-620107,Soporte Técnico y Despacho,logistica_envio,@theKitty99,2026-01-26 08:04:16,2,False,1,3,2026-01,Churn
SESS-620131,Facturación y Cobros,problema_pago,@theMarely76,2025-12-22 00:51:28,1,True,0,3,2025-12,Resuelto
SESS-620224,Gestion de Cuenta,cambio_plan,@soyMarely82,2025-12-16 21:57:16,2,False,1,3,2025-12,Churn
SESS-620304,Acceso y Seguridad,error_login,@soyMarely80,2025-12-28 14:15:02,1,True,0,3,2025-12,Resuelto
SESS-620366,Facturación y Cobros,problema_pago,@theKitty78,2026-01-29 08:41:57,2,False,1,3,2026-01,Churn
SESS-620387,Gestion de Cuenta,cambio_plan,@soyDev33,2026-03-28 09:28:50,2,False,1,3,2026-03,Churn
SESS-620422,Gestion de Cuenta,cambio_plan,@soyDev16,2025-11-21 15:31:45,2,False,1,3,2025-11,Churn
SESS-620436,Gestion de Cuenta,cambio_plan,@theKitty72,2026-01-25 05:59:45,1,True,0,3,2026-01,Resuelto
SESS-620525,Soporte Técnico y Despacho,logistica_envio,@soyKitty81,2025-11-27 23:15:11,1,True,0,3,2025-11,Resuelto
SESS-620549,Gestion de Cuenta,cambio_plan,@soyMarely83,2025-12-01 14:29:23,1,True,0,3,2025-12,Resuelto
SESS-620579,Facturación y Cobros,problema_pago,@soyKitty99,2025-12-11 02:44:21,1,True,0,3,2025-12,Resuelto
SESS-620691,Soporte Técnico y Despacho,logistica_envio,@soyKitty54,2026-04-06 13:29:08,1,True,0,3,2026-04,Resuelto
SESS-620874,Facturación y Cobros,problema_pago,@theMarely11,2026-05-01 13:10:53,2,False,1,3,2026-05,Churn
SESS-620941,Acceso y Seguridad,error_login,@soyDev31,2025-12-07 20:00:25,1,True,0,3,2025-12,Resuelto
SESS-621257,Facturación y Cobros,problema_pago,@soyMarely53,2026-03-14 09:32:42,2,False,1,3,2026-03,Churn
SESS-621368,Gestion de Cuenta,cambio_plan,@theKitty60,2026-04-02 18:04:30,1,True,0,3,2026-04,Resuelto
SESS-621454,Soporte Técnico y Despacho,logistica_envio,@soyKitty38,2026-01-24 01:42:48,2,False,1,3,2026-01,Churn
SESS-621549,Facturación y Cobros,problema_pago,@theDev15,2026-03-14 16:58:46,1,True,0,3,2026-03,Resuelto
SESS-621687,Facturación y Cobros,problema_pago,@soyKitty59,2026-05-06 23:10:23,1,True,0,3,2026-05,Resuelto
SESS-621953,Gestion de Cuenta,cambio_plan,@soyDev50,2025-11-09 12:30:49,1,True,0,3,2025-11,Resuelto
SESS-622298,Acceso y Seguridad,error_login,@theDev93,2026-04-21 13:45:07,1,True,0,3,2026-04,Resuelto
SESS-622411,Facturación y Cobros,problema_pago,@soyKitty82,2026-03-16 03:54:43,1,True,0,3,2026-03,Resuelto
SESS-622483,Gestion de Cuenta,cambio_plan,@soyKitty99,2026-04-14 10:05:44,2,False,1,3,2026-04,Churn
SESS-622641,Facturación y Cobros,problema_pago,@soyMarely96,2026-05-04 02:39:38,1,True,0,3,2026-05,Resuelto
SESS-622689,Gestion de Cuenta,cambio_plan,@theMarely76,2026-02-28 17:45:05,2,False,1,3,2026-02,Churn
SESS-622781,Gestion de Cuenta,cambio_plan,@theMarely86,2025-12-11 16:11:59,1,True,0,3,2025-12,Resuelto
SESS-622809,Facturación y Cobros,problema_pago,@soyKitty72,2025-11-23 14:43:12,2,False,1,3,2025-11,Churn
SESS-622897,Gestion de Cuenta,cambio_plan,@soyMarely47,2026-03-27 10:21:24,2,True,1,6,2026-03,Churn
SESS-622941,Facturación y Cobros,problema_pago,@soyDev27,2026-02-27 14:41:19,2,False,1,3,2026-02,Churn
SESS-623080,Gestion de Cuenta,cambio_plan,@theKitty63,2026-03-28 10:08:32,2,False,1,3,2026-03,Churn
SESS-623190,Soporte Técnico y Despacho,logistica_envio,@soyDev67,2026-01-14 23:49:49,1,True,0,3,2026-01,Resuelto
SESS-623244,Acceso y Seguridad,error_login,@soyKitty57,2025-12-27 13:07:21,2,False,1,3,2025-12,Churn
SESS-623293,Acceso y Seguridad,error_login,@theMarely58,2026-04-01 05:49:24,2,False,1,3,2026-04,Churn
SESS-623730,Gestion de Cuenta,cambio_plan,@soyMarely31,2026-01-15 01:33:13,1,True,0,3,2026-01,Resuelto
SESS-623815,Facturación y Cobros,problema_pago,@soyKitty77,2025-11-10 18:19:56,2,False,1,3,2025-11,Churn
SESS-624016,Gestion de Cuenta,cambio_plan,@theMarely67,2026-03-09 15:59:27,1,True,0,3,2026-03,Resuelto
SESS-624018,Gestion de Cuenta,cambio_plan,@theKitty13,2026-04-22 15:05:56,1,True,0,3,2026-04,Resuelto
SESS-624026,Soporte Técnico y Despacho,logistica_envio,@soyKitty66,2026-02-09 02:55:45,1,True,0,3,2026-02,Resuelto
SESS-624429,Gestion de Cuenta,cambio_plan,@theDev48,2025-12-05 23:25:52,1,True,0,3,2025-12,Resuelto
SESS-624451,Soporte Técnico y Despacho,logistica_envio,@theKitty56,2026-01-31 11:47:38,1,True,0,3,2026-01,Resuelto
SESS-624464,Soporte Técnico y Despacho,logistica_envio,@soyDev38,2026-02-22 18:15:06,2,False,1,3,2026-02,Churn
SESS-624484,Gestion de Cuenta,cambio_plan,@soyMarely49,2026-03-31 15:16:37,1,True,0,3,2026-03,Resuelto
SESS-624505,Soporte Técnico y Despacho,logistica_envio,@soyKitty79,2026-04-18 23:07:22,1,True,0,3,2026-04,Resuelto
SESS-624521,Acceso y Seguridad,error_login,@theKitty87,2026-02-08 17:24:03,1,True,0,3,2026-02,Resuelto
SESS-624564,Acceso y Seguridad,error_login,@theKitty97,2025-12-29 01:14:09,1,True,0,3,2025-12,Resuelto
SESS-625268,Soporte Técnico y Despacho,logistica_envio,@theKitty60,2026-01-06 13:43:21,1,True,0,3,2026-01,Resuelto
SESS-625360,Facturación y Cobros,problema_pago,@theKitty35,2026-01-22 16:28:14,2,False,1,3,2026-01,Churn
SESS-626237,Acceso y Seguridad,error_login,@soyMarely50,2026-02-06 13:26:18,2,False,1,3,2026-02,Churn
SESS-626265,Facturación y Cobros,problema_pago,@soyDev50,2026-02-02 01:53:45,1,True,0,3,2026-02,Resuelto
SESS-626309,Soporte Técnico y Despacho,logistica_envio,@soyMarely57,2025-11-19 07:25:26,1,True,0,3,2025-11,Resuelto
SESS-626439,Acceso y Seguridad,error_login,@soyKitty40,2025-11-16 17:45:35,1,True,0,3,2025-11,Resuelto
SESS-626443,Soporte Técnico y Despacho,logistica_envio,@soyKitty25,2026-01-14 03:21:47,2,False,1,3,2026-01,Churn
SESS-626666,Acceso y Seguridad,error_login,@soyMarely78,2025-12-03 13:02:39,2,False,1,3,2025-12,Churn
SESS-626670,Acceso y Seguridad,error_login,@soyKitty51,2025-11-19 03:05:54,1,True,0,3,2025-11,Resuelto
SESS-626701,Acceso y Seguridad,error_login,@soyKitty95,2026-01-05 05:30:13,1,True,0,3,2026-01,Resuelto
SESS-626964,Gestion de Cuenta,cambio_plan,@soyMarely90,2026-01-15 03:32:28,1,True,0,3,2026-01,Resuelto
SESS-627082,Soporte Técnico y Despacho,logistica_envio,@soyDev32,2026-03-09 20:29:16,1,True,0,3,2026-03,Resuelto
SESS-627321,Facturación y Cobros,problema_pago,@soyDev97,2026-02-04 12:48:27,1,True,0,3,2026-02,Resuelto
SESS-627341,Soporte Técnico y Despacho,logistica_envio,@soyMarely41,2026-02-08 00:54:31,1,True,0,3,2026-02,Resuelto
SESS-627377,Acceso y Seguridad,error_login,@theMarely80,2026-03-26 18:23:45,1,True,0,3,2026-03,Resuelto
SESS-627427,Soporte Técnico y Despacho,logistica_envio,@soyDev32,2026-04-24 13:51:29,1,True,0,3,2026-04,Resuelto
SESS-627647,Gestion de Cuenta,cambio_plan,@soyMarely10,2026-01-27 07:42:18,2,False,1,3,2026-01,Churn
SESS-627688,Facturación y Cobros,problema_pago,@theKitty42,2026-01-15 00:45:54,1,True,0,3,2026-01,Resuelto
SESS-627845,Gestion de Cuenta,cambio_plan,@soyMarely89,2026-01-04 17:33:05,2,False,1,3,2026-01,Churn
SESS-627908,Gestion de Cuenta,cambio_plan,@theKitty34,2025-11-08 03:41:17,1,True,0,3,2025-11,Resuelto
SESS-627996,Facturación y Cobros,problema_pago,@soyDev60,2026-02-01 03:18:56,2,False,1,3,2026-02,Churn
SESS-628137,Acceso y Seguridad,error_login,@theKitty48,2025-12-22 01:05:18,1,True,0,3,2025-12,Resuelto
SESS-628616,Gestion de Cuenta,cambio_plan,@theDev69,2025-11-18 20:09:33,1,True,0,3,2025-11,Resuelto
SESS-628748,Acceso y Seguridad,error_login,@theDev81,2025-11-22 02:43:29,1,True,0,3,2025-11,Resuelto
SESS-629054,Facturación y Cobros,problema_pago,@theKitty94,2026-03-17 16:06:12,1,True,0,3,2026-03,Resuelto
SESS-629116,Facturación y Cobros,problema_pago,@soyMarely53,2026-01-01 09:41:23,1,True,0,3,2026-01,Resuelto
SESS-629216,Facturación y Cobros,problema_pago,@theMarely10,2025-11-27 03:19:28,1,True,0,3,2025-11,Resuelto
SESS-629337,Soporte Técnico y Despacho,logistica_envio,@soyKitty34,2026-04-14 14:06:14,1,True,0,3,2026-04,Resuelto
SESS-629459,Soporte Técnico y Despacho,logistica_envio,@soyKitty57,2025-12-19 15:14:37,1,True,0,3,2025-12,Resuelto
SESS-629520,Gestion de Cuenta,cambio_plan,@soyDev75,2026-04-19 07:55:13,2,False,1,3,2026-04,Churn
SESS-629753,Soporte Técnico y Despacho,logistica_envio,@theDev33,2026-03-08 16:53:53,2,False,1,3,2026-03,Churn
SESS-629768,Facturación y Cobros,problema_pago,@theMarely92,2025-12-25 18:07:22,1,True,0,3,2025-12,Resuelto
SESS-629808,Acceso y Seguridad,error_login,@theMarely31,2026-03-21 01:32:17,1,True,0,3,2026-03,Resuelto
SESS-629940,Gestion de Cuenta,cambio_plan,@soyDev70,2026-04-28 07:34:56,2,False,1,3,2026-04,Churn
SESS-629979,Soporte Técnico y Despacho,logistica_envio,@theMarely37,2026-01-08 12:08:58,1,True,0,3,2026-01,Resuelto
SESS-629994,Soporte Técnico y Despacho,logistica_envio,@theDev91,2026-03-04 12:43:42,1,True,0,3,2026-03,Resuelto
SESS-630077,Gestion de Cuenta,cambio_plan,@theDev42,2026-03-31 16:48:49,1,True,0,3,2026-03,Resuelto
SESS-630160,Facturación y Cobros,problema_pago,@theDev84,2026-01-29 12:14:55,1,True,0,3,2026-01,Resuelto
SESS-630545,Facturación y Cobros,problema_pago,@soyDev43,2025-11-13 03:37:29,2,False,1,3,2025-11,Churn
SESS-630553,Gestion de Cuenta,cambio_plan,@theKitty38,2026-02-10 09:03:44,1,True,0,3,2026-02,Resuelto
SESS-630563,Facturación y Cobros,problema_pago,@soyMarely78,2026-02-24 07:56:02,1,True,0,3,2026-02,Resuelto
SESS-630805,Soporte Técnico y Despacho,logistica_envio,@theKitty44,2026-03-18 11:39:33,1,True,0,3,2026-03,Resuelto
SESS-630937,Gestion de Cuenta,cambio_plan,@theDev99,2026-01-10 02:34:01,2,False,1,3,2026-01,Churn
SESS-631055,Gestion de Cuenta,cambio_plan,@theKitty61,2026-03-12 11:49:04,1,True,0,3,2026-03,Resuelto
SESS-631126,Soporte Técnico y Despacho,logistica_envio,@theKitty83,2026-01-25 13:36:27,1,True,0,3,2026-01,Resuelto
SESS-631187,Facturación y Cobros,problema_pago,@soyDev72,2025-12-14 18:09:56,2,False,1,3,2025-12,Churn
SESS-631250,Acceso y Seguridad,error_login,@theMarely92,2025-12-03 06:15:44,1,True,0,3,2025-12,Resuelto
SESS-631282,Facturación y Cobros,problema_pago,@soyDev45,2026-03-07 12:09:45,2,False,1,3,2026-03,Churn
SESS-631315,Acceso y Seguridad,error_login,@theKitty47,2026-02-25 22:34:56,1,True,0,3,2026-02,Resuelto
SESS-631450,Facturación y Cobros,problema_pago,@theKitty89,2025-12-19 21:58:44,1,True,0,3,2025-12,Resuelto
SESS-631533,Facturación y Cobros,problema_pago,@theMarely52,2025-12-16 09:36:56,1,True,0,3,2025-12,Resuelto
SESS-631747,Facturación y Cobros,problema_pago,@soyDev98,2025-12-18 00:53:26,1,True,0,3,2025-12,Resuelto
SESS-631966,Acceso y Seguridad,error_login,@theDev17,2026-03-23 07:55:00,2,False,1,3,2026-03,Churn
SESS-632276,Acceso y Seguridad,error_login,@theDev56,2026-04-19 00:10:45,2,False,1,3,2026-04,Churn
SESS-632422,Gestion de Cuenta,cambio_plan,@soyKitty28,2025-11-30 21:07:04,2,False,1,3,2025-11,Churn
SESS-632446,Facturación y Cobros,problema_pago,@theMarely94,2026-03-11 06:45:26,2,False,1,3,2026-03,Churn
SESS-632661,Gestion de Cuenta,cambio_plan,@soyDev54,2025-11-11 03:23:34,2,False,1,3,2025-11,Churn
SESS-632671,Gestion de Cuenta,cambio_plan,@theMarely55,2025-12-27 15:08:36,2,False,1,3,2025-12,Churn
SESS-632768,Facturación y Cobros,problema_pago,@soyMarely70,2026-04-07 10:32:45,2,False,1,3,2026-04,Churn
SESS-632892,Soporte Técnico y Despacho,logistica_envio,@theKitty59,2026-05-06 12:52:41,2,False,1,3,2026-05,Churn
SESS-633124,Soporte Técnico y Despacho,logistica_envio,@theMarely55,2026-04-29 03:54:03,1,True,0,3,2026-04,Resuelto
SESS-633245,Facturación y Cobros,problema_pago,@theDev59,2026-01-26 13:30:30,1,True,0,3,2026-01,Resuelto
SESS-633297,Facturación y Cobros,problema_pago,@theKitty46,2026-02-14 12:46:14,1,True,0,3,2026-02,Resuelto
SESS-633507,Facturación y Cobros,problema_pago,@soyKitty67,2025-12-12 17:42:21,2,False,1,3,2025-12,Churn
SESS-633542,Gestion de Cuenta,cambio_plan,@soyKitty37,2025-11-08 22:48:36,1,True,0,3,2025-11,Resuelto
SESS-633558,Soporte Técnico y Despacho,logistica_envio,@soyDev31,2026-02-13 04:52:40,1,True,0,3,2026-02,Resuelto
SESS-633649,Gestion de Cuenta,cambio_plan,@soyKitty30,2026-01-20 00:34:29,1,True,0,3,2026-01,Resuelto
SESS-633880,Gestion de Cuenta,cambio_plan,@soyMarely28,2026-03-01 08:53:07,2,False,1,3,2026-03,Churn
SESS-633979,Gestion de Cuenta,cambio_plan,@theMarely86,2026-02-22 00:38:20,2,False,1,3,2026-02,Churn
SESS-634224,Gestion de Cuenta,cambio_plan,@theKitty49,2025-12-18 10:39:43,2,False,1,3,2025-12,Churn
SESS-634411,Soporte Técnico y Despacho,logistica_envio,@theMarely76,2026-01-09 12:07:30,1,True,0,3,2026-01,Resuelto
